,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
566,13818,1799213818.0,54.314232137698575,-28.544252305002143,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.5013014687875905,817337618,2005-11-29T17:13:38,2005.9115556505265,0.9781860036073277,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
567,13822,2111313822.0,54.31433527198618,-28.544307277262646,F,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.8742817174913557,817361292,2005-11-29T23:48:12,2005.9123063481418,1.3592866039175204,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
568,13856,1566913856.0,9.618973953303795,-41.822248421987,F,0,--,--,--,--,--,--,--,--,817562529,2005-12-02T07:42:09,2005.9186875315513,2.03428270966162,1,4.993133643217973e+18,150.40329921632272,3.4089967804866603,-3.5708693202473114,6.648790320495001,0.1541944444179535,43.11952209472656,30.400011963558793,38.4707674416558,9.618507692281886,-41.821802798273076,150.40329921632272,-3.5708693202473114,3.4089967804866603
569,13872,816613872.0,62.78935996222917,-59.18825907544428,U,3,"CataclyV*_Candidate, Star, X",Gaia DR3 4681704263210424960,328.6986819182855,3.495429723762186,-3.571387024768626,3.0423,0.03269999846816063,2.1823183802018957,817657250,2005-12-03T10:00:50,2005.9216911147578,1.9023161427201272,1,4.681704263210425e+18,328.7005751795972,3.492810779435956,-3.5686526201936317,3.0422824768518115,0.03267485648393631,93.10775756835938,20.80073139170468,-4.658764724871833,62.78870182315384,-59.18785215584298,328.7005751795972,-3.5686526201936317,3.492810779435956
570,13926,2260413926.0,11.557525276341227,-44.20167940000439,F,1,X,1RXS J004612.8-441218,--,--,--,--,--,16.503751173375456,817977020,2005-12-07T02:50:20,2005.9318309549403,1.995120381251319,1,4.979763792278902e+18,240.7524325185851,0.9313007468073522,-0.9385620109414106,4.153644428588708,0.016129905357956886,257.51202392578125,4.764601047085748,12.580067926302007,11.556929310451965,-44.201326411533074,240.7524325185851,-0.9385620109414106,0.9313007468073522
571,13985,2973313985.0,54.31439259715194,-28.54425868155136,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.908196394174698,818326325,2005-12-11T03:52:05,2005.9429073438293,1.4530135244022389,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
572,14003,2973514003.0,54.31433175962288,-28.54469208013211,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.9801970734995544,818432889,2005-12-12T09:28:09,2005.9462864661023,2.359658151822511,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
573,14021,1054314021.0,53.009068981646976,-27.048008777242963,F,1,HighPM*,ATO J053.0089-27.0476,139.7370149378869,0.7438812012269409,-0.7518864414924735,7.1563,0.03830000013113022,2.4749866944959784,818539762,2005-12-13T15:09:22,2005.9496753867008,1.4252431836942216,1,5.060565939731334e+18,139.73610281197094,0.7432463244822713,-0.7512378855174973,7.156346712671679,0.03826763853430748,187.00778198242188,73.41645614640787,-33.77933765177873,53.00894454129354,-27.047628705899374,139.73610281197094,-0.7512378855174973,0.7432463244822713
574,14058,1389514058.0,79.78261332387777,-48.26138883286681,F,0,--,--,--,--,--,--,--,--,818758226,2005-12-16T03:50:26,2005.956602834697,1.53703213116529,1,4.797654185334533e+18,422.89892038686025,43.0687380977439,-54.084941011269564,2.3646312435255643,0.2681242525577545,8.819162368774414,16.642051418987627,13.794456365811218,79.7821324416207,-48.26110634498357,422.89892038686025,-54.084941011269564,43.0687380977439
575,14103,459214103.0,66.51843748455464,17.12041907707773,U,1,Eruptive*,HG 8-39,--,--,--,--,--,1.7940571175164397,819024400,2005-12-19T05:46:40,2005.9650431568684,0.7818536188682723,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
576,14107,4244214107.0,67.48307862061316,16.9137972054446,F,1,HighPM*,HG 7-244,44.001496050865725,0.03366291805846089,-0.033714503967409826,22.7265,0.017400000244379044,3.0043927763923692,819048065,2005-12-19T12:21:05,2005.9657935690957,1.179868906746449,1,3.3129602053030897e+18,44.001558397962825,0.03374270663457679,-0.03379453748812011,22.72646779815639,0.017441224306821823,1303.03173828125,109.78026960512183,-31.237025144128122,67.48275769215242,16.913911822491304,44.001558397962825,-0.03379453748812011,0.03374270663457679
577,14109,501814109.0,66.51846073303993,17.120395417571487,F,1,Eruptive*,HG 8-39,--,--,--,--,--,1.9091073189156937,819060272,2005-12-19T15:44:32,2005.9661806505264,0.8280369767544566,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
578,14109,2098514109.0,66.89065035721228,16.872420388972802,F,2,"Eruptive*, Star, X",Cl* Melotte   25     LH     110,--,--,--,--,--,1.7076209645482074,819060272,2005-12-19T15:44:32,2005.9661806505264,1.4090017904035235,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
579,14137,366214137.0,72.97649428145667,-2.496481900526168,F,0,--,--,--,--,--,--,--,--,819225567,2005-12-21T13:39:27,2005.9714221205923,1.9900287211104222,1,3.2258881271531397e+18,340.88696992140456,3.800801748813285,-3.887490787031709,2.933523684494487,0.033076830208301544,88.68817138671875,4.00650762563235,-3.320965910891411,72.97613319027032,-2.4960630537893795,340.88696992140456,-3.887490787031709,3.800801748813285
580,14137,617814137.0,73.04624910544403,-2.494793024026592,F,0,--,--,--,--,--,--,--,--,819225567,2005-12-21T13:39:27,2005.9714221205923,1.8437832625771797,1,3.225137744827001e+18,250.0314726868276,7.164539538556966,-7.600094103900517,3.9994965003966993,0.11798457056283951,33.898468017578125,-3.4552024301157314,-2.475734189390429,73.0458843114852,-2.494433180442602,250.0314726868276,-7.600094103900517,7.164539538556966
581,14181,3033514181.0,73.62138564627183,-3.1296244206967683,F,2,"Galaxy, GtowardsCl, Star, Unknown",[MET2007] 73.621490-3.129256,--,--,--,--,--,1.3815199571453822,819485773,2005-12-24T13:56:13,2005.9796731987253,2.8429801627098117,2,3.2250376892691415e+18,117.45287138304143,0.6094932425716024,-0.615885217047321,8.514053238756206,0.04441208392381668,191.70578002929688,9.011322547725898,-19.346731089661628,73.62082622314217,-3.129066181608424,117.45287138304143,-0.615885217047321,0.6094932425716024
582,14196,4338714196.0,102.68397024154866,-36.210624748868376,F,1,"Galaxy, Star",UCAC2  16319252,162.5646194362259,11.067831345430335,-12.812441481828472,6.1514,0.44940000772476196,2.9983315342372356,819574509,2005-12-25T14:35:09,2005.9824869988267,2.9319424586862204,1,5.578943371093524e+18,162.56544128116602,11.068109760745813,-12.812804378302872,6.151368901773189,0.4494074285030365,13.68773365020752,-0.29326533164992685,-4.966204420909525,102.68344931238308,-36.20992716025091,162.56544128116602,-12.812804378302872,11.068109760745813
583,14256,1019514256.0,101.73379527008818,-36.25664217258954,U,1,Star,TYC 7100-2135-1,432.09609817223355,1.7294257736923555,-1.7433812268419047,2.3143,0.00930000003427267,11.166606826444072,819929467,2005-12-29T17:11:07,2005.9937426431698,2.519031611406249,3,5.577631829817632e+18,1198.8219597858108,29.220481647715815,-30.71794004162507,0.8341522207173001,0.020839858800172806,40.02676773071289,13.917971150340064,-1.081707595812389,101.7333812447222,-36.25602722543168,1198.8219597858108,-30.71794004162507,29.220481647715815
584,14313,74014313.0,123.9123757782765,50.57947621263652,U,0,--,--,--,--,--,--,--,--,820266687,2006-01-02T14:51:27,2006.0044358192224,28.00555400785058,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
585,14340,1071914340.0,119.9722233889376,8.140546535225656,E,0,--,--,--,--,--,--,--,--,820426429,2006-01-04T11:13:49,2006.0095012048137,2.6502826358259317,3,3.146069900871851e+18,13475.404356521989,12195.348695046956,15055.688787199031,0.07420927591801785,0.7070067524909973,0.10496260970830917,-3.692895508489019,-7.102690075437305,119.97154091060834,8.140839004271834,13475.404356521989,15055.688787199031,12195.348695046956
586,14346,680414346.0,150.16586044976458,67.85304176937383,F,0,--,--,--,--,--,--,--,--,820461926,2006-01-04T21:05:26,2006.0106268072996,1.6278685369065058,2,1.0671610794050651e+18,178.80152291894845,38.94772378677999,-69.01380619022433,5.592793527006505,1.5575306415557861,3.590808153152466,11.09472422547392,6.1345879899448335,150.16486086995462,67.85340355800372,178.80152291894845,-69.01380619022433,38.94772378677999
587,14407,282914407.0,158.47099003396715,58.78163475812977,U,1,CataclyV*,V* DW UMa,589.6921806816841,6.7377677957755395,-6.895338790145956,1.6958,0.019600000232458115,1.512691168970138,820822805,2006-01-09T01:20:05,2006.022070205321,53.15998352825303,1,8.55119196836523e+17,589.6756327547723,6.722788460421157,-6.87965596230174,1.6958475888317208,0.019557027146220207,86.71295166015625,0.9735271282213862,1.3963446269915643,158.470321436048,58.78187211126197,589.6756327547723,-6.87965596230174,6.722788460421157
588,14409,380814409.0,158.4709722837556,58.78173571090724,U,1,CataclyV*,V* DW UMa,589.6921806816841,6.7377677957755395,-6.895338790145956,1.6958,0.019600000232458115,1.3164599330968643,820835212,2006-01-09T04:46:52,2006.02246362871,1.309919899503907,1,8.55119196836523e+17,589.6756327547723,6.722788460421157,-6.87965596230174,1.6958475888317208,0.019557027146220207,86.71295166015625,0.9735271282213862,1.3963446269915643,158.470321436048,58.78187211126197,589.6756327547723,-6.87965596230174,6.722788460421157
589,14410,226214410.0,158.47130644655974,58.78177868645308,U,1,CataclyV*,V* DW UMa,589.6921806816841,6.7377677957755395,-6.895338790145956,1.6958,0.019600000232458115,1.8801612738099152,820840552,2006-01-09T06:15:52,2006.0226329589993,1.868425473161887,1,8.55119196836523e+17,589.6756327547723,6.722788460421157,-6.87965596230174,1.6958475888317208,0.019557027146220207,86.71295166015625,0.9735271282213862,1.3963446269915643,158.470321436048,58.78187211126197,589.6756327547723,-6.87965596230174,6.722788460421157
590,14420,815614420.0,160.98701680929898,58.12527768846977,U,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,1.41284006420763,820899711,2006-01-09T22:41:51,2006.0245088785832,2.1348254680739847,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
591,14428,674014428.0,160.98702974978002,58.12532903189985,E,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,1.3203819876897276,820947039,2006-01-10T11:50:39,2006.0260096396182,2.1142648137390703,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
592,14467,126314467.0,160.98720514596013,58.12513329912735,E,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,2.029501658662269,821177760,2006-01-13T03:56:00,2006.0333257545344,2.655019958601359,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
593,14479,487814479.0,158.47107107147718,58.78177173611088,T,1,CataclyV*,V* DW UMa,589.6921806816841,6.7377677957755395,-6.895338790145956,1.6958,0.019600000232458115,1.4546153134619382,821248754,2006-01-13T23:39:14,2006.0355769595067,1.4446476314090582,1,8.55119196836523e+17,589.6756327547723,6.722788460421157,-6.87965596230174,1.6958475888317208,0.019557027146220207,86.71295166015625,0.9735271282213862,1.3963446269915643,158.470321436048,58.78187211126197,589.6756327547723,-6.87965596230174,6.722788460421157
594,14481,779314481.0,160.98696245972118,58.12532864790302,E,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,1.2170705960754975,821260587,2006-01-14T02:56:27,2006.035952181475,1.9893227671971812,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
595,14485,788414485.0,166.27499942053453,58.516926475735175,F,1,WhiteDwarf,SDSS J110505.94+583103.0,175.55563358028158,3.6338922575243657,-3.7908278059034615,5.6962,0.12039999663829803,2.180414642261863,821284252,2006-01-14T09:30:52,2006.0367025937023,2.5626402472154486,1,8.573607531526271e+17,175.55599971904397,3.632921995830685,-3.7897716008565396,5.6961881200322315,0.1203666627407074,47.32363510131836,-120.41067850796547,-42.71462300793445,166.27389101944505,58.51734078130452,175.55599971904397,-3.7897716008565396,3.632921995830685
596,14487,143514487.0,160.98711496124457,58.12503018837747,T,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,2.2056462596421045,821296084,2006-01-14T12:48:04,2006.0370777839612,2.6879111840802263,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
597,14488,137814488.0,160.98715957791794,58.12500430956712,U,2,"CataclyV*, Star",V* IY UMa,182.04656751196956,2.2066250927519206,-2.2614480772375884,5.4931,0.0674000009894371,2.330610713984563,821302005,2006-01-14T14:26:45,2006.0372655376395,2.8103658346164604,2,8.551675409886153e+17,182.04816200505016,2.208216817139885,-2.263119413159444,5.493051887951823,0.06744802743196487,81.44125366210938,-61.04462126406103,-19.888285159403083,160.98593954008894,58.125445168237235,182.04816200505016,-2.263119413159444,2.208216817139885
598,14488,865914488.0,162.1851293469764,58.26019699492386,U,1,RRLyrae,LINEAR 23444473,64516.12903225807,50965.99347290101,87880.61518601856,0.0155,0.05829999968409538,2.605301522238667,821302005,2006-01-14T14:26:45,2006.0372655376395,2.579355399283828,1,8.545242923266764e+17,64469.660038075795,50923.46105803302,87834.63634985719,0.015511172222862657,0.05831027403473854,0.26601096987724304,-0.48427881036967746,-2.6987276962391085,162.18418869265602,58.26071515363153,64469.660038075795,87834.63634985719,50923.46105803302
599,14540,930414540.0,79.3869405409321,-50.28678775380474,T,0,--,--,--,--,--,--,--,--,821609672,2006-01-18T03:54:32,2006.0470215942098,2.585989387204237,1,4.77331718694444e+18,448.09513442748306,2.1581765691489636,-2.179167776029601,2.2316689541332964,0.010800485499203205,206.62672424316406,13.396241171199778,5.198482095346408,79.38632195154675,-50.28618793868713,448.09513442748306,-2.179167776029601,2.1581765691489636
600,14596,2360814596.0,141.96062991461093,29.76091141951284,F,1,Star,BD+30  1869,213.56569280710744,1.264990054439437,-1.2801552586352045,4.6824,0.027899999171495438,3.6755552032443966,821941105,2006-01-21T23:58:25,2006.0575312656963,3.7192327452740925,1,6.970684204340218e+17,213.5668287157056,1.2654663883101591,-1.2806430024384383,4.682375095484388,0.027910269796848297,167.7653045654297,-8.346164023000949,-7.089540839029309,141.95964011619066,29.76148503437452,213.5668287157056,-1.2806430024384383,1.2654663883101591
601,14611,97814611.0,134.68932455112568,17.765189343390084,T,0,--,--,--,--,--,--,--,--,822029902,2006-01-23T00:38:22,2006.0603470000951,2.532829209059621,1,6.120271746188983e+17,124.85537990280282,0.8143057008325627,-0.8250678717873683,8.009266407090172,0.05257928743958473,152.32740783691406,-70.84476589147451,-27.72433721414734,134.68861957149787,17.765399758641912,124.85537990280282,-0.8250678717873683,0.8143057008325627
602,14646,2711414646.0,138.90161457277384,-10.597174297712009,F,1,**,G 161-7,7.4128984432913265,0.6101773725092325,-0.7304240575753758,134.9,12.100000381469727,2.6072548648662632,822237122,2006-01-25T10:12:02,2006.06691790319,6.279075228943286,0,--,--,--,--,--,--,--,--,--,--,--,7.4128984432913265,--,--
